title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,year
2021 Giant stance 1 Size medium,enduro,3.0,3.0,29.0,2,130.0,140.0,1000,https://www.pinkbike.com/buysell/3928621/,2021
2017 Mondraker Dune RR,enduro,2.0,3.0,29.0,1,180.0,170.0,1000,https://www.pinkbike.com/buysell/3928423/,2017
"2016 Evil Insurgent V1 27.5"" Mediume",enduro,3.0,3.0,27.5,1,160.0,150.0,1000,https://www.pinkbike.com/buysell/3915015/,2016
2019 Whyte G-170 C-works,enduro,3.0,3.0,27.5,1,170.0,170.0,1000,https://www.pinkbike.com/buysell/3907182/,2019
2024 Brand New NS Define 160 AL,enduro,1.0,3.0,29.0,2,160.0,150.0,1000,https://www.pinkbike.com/buysell/3882330/,2024
2024 Pivot Firebird 29 Pro XT/XTR,enduro,1.0,3.0,29.0,1,170.0,170.0,1000,https://www.pinkbike.com/buysell/3927763/,2024
2024 Pivot Firebird 29 Pro XT/XTR,enduro,1.0,3.0,29.0,1,170.0,170.0,1000,https://www.pinkbike.com/buysell/3927762/,2024
2021 STOLEN!!!!!!! Santa Cruz Megatower & Heckler,enduro,2.0,3.0,29.0,1,160.0,160.0,1000,https://www.pinkbike.com/buysell/3799544/,2021
"2019 Specialised stumpjumper, Large",enduro,3.0,3.0,29.0,1,140.0,140.0,1000,https://www.pinkbike.com/buysell/3922391/,2019
2019 Trek slash 9.7 Large,enduro,3.0,3.0,29.0,1,160.0,150.0,1000,https://www.pinkbike.com/buysell/3927491/,2019
2019 Santa Cruz Hightower LT cc XXL,enduro,3.0,3.0,29.0,1,150.0,150.0,1000,https://www.pinkbike.com/buysell/3927479/,2019
2023 Nukeproof Mega 297 XXL,enduro,2.0,3.0,29.0,1,170.0,160.0,1000,https://www.pinkbike.com/buysell/3845462/,2023
2024 Transition spire,enduro,2.0,3.0,29.0,1,170.0,170.0,1000,https://www.pinkbike.com/buysell/3904478/,2024
2021 Specialized Enduro,enduro,3.0,3.0,29.0,1,170.0,170.0,1000,https://www.pinkbike.com/buysell/3391363/,2021
2018 Santa Cruz Hightower LT carbon,enduro,2.0,3.0,29.0,1,170.0,160.0,1000,https://www.pinkbike.com/buysell/3926977/,2018
2019 Santa cruz bronson CC X01,enduro,3.0,3.0,27.5,1,60.0,80.0,1000,https://www.pinkbike.com/buysell/3317960/,2019
2021 GT Force AL Elite XL,enduro,2.0,3.0,27.5,2,160.0,160.0,1000,https://www.pinkbike.com/buysell/3836335/,2021
2017 Whyte G-160 rs,enduro,3.0,3.0,27.5,2,160.0,150.0,1000,https://www.pinkbike.com/buysell/3907257/,2017
2021 Trek remedy 9.8 Size M/L,enduro,2.0,3.0,27.5,1,160.0,160.0,850,https://www.pinkbike.com/buysell/3473907/,2021
2023 polygon N9 Colossus large,enduro,2.0,3.0,29.0,2,170.0,170.0,850,https://www.pinkbike.com/buysell/3926298/,2023
2019 Whyte g170,enduro,4.0,3.0,27.5,1,180.0,170.0,850,https://www.pinkbike.com/buysell/3879579/,2019
2017 Carbon Giant Reign Advanced 1 (PRICE DROP),enduro,3.0,3.0,27.5,1,160.0,160.0,850,https://www.pinkbike.com/buysell/3438808/,2017
2022 Nukeproof Reactor Size Large,enduro,2.0,3.0,27.5,2,160.0,140.0,850,https://www.pinkbike.com/buysell/3910964/,2022
2023 Trek Remedy M 27.5,enduro,3.0,3.0,27.5,2,160.0,150.0,850,https://www.pinkbike.com/buysell/3925659/,2023
2022 Santa Cruz Hightower Large,enduro,2.0,3.0,29.0,2,160.0,150.0,850,https://www.pinkbike.com/buysell/3925652/,2022
2023 Trek Slash 9.7 M/L XT,enduro,2.0,3.0,29.0,1,170.0,160.0,850,https://www.pinkbike.com/buysell/3924874/,2023
2018 Giant Reign Advance,enduro,3.0,3.0,27.5,1,160.0,160.0,850,https://www.pinkbike.com/buysell/3924819/,2018
2019 Rocky mountain instinct 27.5 Medium enduro,enduro,3.0,3.0,27.5,1,160.0,160.0,850,https://www.pinkbike.com/buysell/3922901/,2019
2020 Norco fluid ht2,enduro,3.0,3.0,29.0,2,130.0,0.0,850,https://www.pinkbike.com/buysell/3924175/,2020
2022 Santa Cruz Mega Tower Large,enduro,2.0,3.0,29.0,1,170.0,170.0,850,https://www.pinkbike.com/buysell/3924131/,2022
2022 Ragley mmbop,enduro,2.0,3.0,27.5,2,150.0,0.0,850,https://www.pinkbike.com/buysell/3898020/,2022
2021 Canyon Strive CFR,enduro,2.0,3.0,29.0,1,170.0,150.0,850,https://www.pinkbike.com/buysell/3920699/,2021
2022 Santa Cruz Nomad C V5 Large,enduro,3.0,3.0,27.5,1,170.0,160.0,850,https://www.pinkbike.com/buysell/3923393/,2022
2018 Yt Capra cf,enduro,2.0,3.0,27.5,1,170.0,160.0,850,https://www.pinkbike.com/buysell/2457035/,2018
"Orange Patriot, 2000 ish. Hope brakes, bomber z1s etc",enduro,4.0,3.0,26.0,0,,,850,https://www.pinkbike.com/buysell/3922078/,2000
2023 Alpine Evo,enduro,2.0,3.0,27.5,2,160.0,155.0,850,https://www.pinkbike.com/buysell/3919580/,2023
2016 Mondraker dune xr size medium,enduro,3.0,3.0,27.5,2,170.0,160.0,850,https://www.pinkbike.com/buysell/3799366/,2016
2021 Trek Remedy 8 M/L Lithium Grey,enduro,3.0,3.0,27.5,2,160.0,150.0,2500,https://www.pinkbike.com/buysell/3918416/,2021
2019 Stanton Switchback 631 next gen 16.5 Long,enduro,2.0,,27.5,3,160.0,0.0,2500,https://www.pinkbike.com/buysell/3922474/,2019
2014 scott voltage fr30,enduro,3.0,3.0,26.0,2,180.0,180.0,2500,https://www.pinkbike.com/buysell/3920360/,2014
2016 Ibis Mojo HD3 - May Split (prices in ad),enduro,3.0,3.0,27.5,1,160.0,150.0,2500,https://www.pinkbike.com/buysell/3702451/,2016
2021 Orbea Rise M10 Large,enduro,2.0,3.0,29.0,1,160.0,140.0,2500,https://www.pinkbike.com/buysell/3907659/,2021
2021 Trek Remedy XT Large,enduro,2.0,3.0,27.5,2,160.0,150.0,2500,https://www.pinkbike.com/buysell/3862084/,2021
2019 YT Jeffsy xl,enduro,3.0,3.0,27.5,1,160.0,160.0,2500,https://www.pinkbike.com/buysell/3914043/,2019
2021 Specialized Enduro Comp  S5 *Custom Build*,enduro,3.0,3.0,29.0,1,170.0,170.0,2500,https://www.pinkbike.com/buysell/3914049/,2021
2018 Santa Cruz Hightower LT CC Size Large,enduro,3.0,3.0,29.0,1,160.0,150.0,2500,https://www.pinkbike.com/buysell/3848004/,2018
2013 Orange Five,enduro,3.0,3.0,27.5,2,130.0,130.0,2500,https://www.pinkbike.com/buysell/3921781/,2013
2017 Bergamont Encore 9.0,enduro,3.0,3.0,27.5,2,170.0,170.0,2500,https://www.pinkbike.com/buysell/3921654/,2017
2021 Commencal Meta AM29,enduro,2.0,3.0,29.0,2,160.0,160.0,2500,https://www.pinkbike.com/buysell/3921003/,2021
2023 commencal meta sx,enduro,2.0,3.0,27.5,2,180.0,160.0,2500,https://www.pinkbike.com/buysell/3918773/,2023
2020 Orbea Rallon M20,enduro,3.0,3.0,29.0,1,170.0,160.0,2500,https://www.pinkbike.com/buysell/3915009/,2020
2020 MASSIVE SPEC! Vitus sommet,enduro,2.0,3.0,27.5,2,170.0,170.0,2500,https://www.pinkbike.com/buysell/3920644/,2020
2019 canyon torque crf8 large,enduro,3.0,3.0,27.5,1,180.0,170.0,2500,https://www.pinkbike.com/buysell/3917119/,2019
2021 CUSTOM VITUS SIMMET 275 HIGH TRAVEL HIGH SPEC,enduro,2.0,3.0,27.5,2,170.0,160.0,2500,https://www.pinkbike.com/buysell/3843479/,2021
2022 Nukeproof giga 290,enduro,3.0,3.0,29.0,1,180.0,170.0,2500,https://www.pinkbike.com/buysell/3916228/,2022
2022 SANTA CRUZ BRONSON NEAR MINT CONDITION,enduro,2.0,3.0,29.0,1,160.0,150.0,2500,https://www.pinkbike.com/buysell/3890358/,2022
2019 intense tracer (whole bike or frame see bio),enduro,3.0,3.0,27.5,1,160.0,160.0,1750,https://www.pinkbike.com/buysell/3863324/,2019
2022 Trek Marlin 5 (Small),enduro,3.0,3.0,27.5,2,,0.0,1750,https://www.pinkbike.com/buysell/3919793/,2022
2024 Whyte 905 V5 XL,enduro,2.0,3.0,27.5,2,140.0,0.0,1750,https://www.pinkbike.com/buysell/3816090/,2024
2017 Specialised Enduro Elite carbon,enduro,3.0,3.0,27.5,1,170.0,170.0,1750,https://www.pinkbike.com/buysell/3549274/,2017
2020 Canyon Spectral CF 7.0,enduro,2.0,3.0,27.5,1,160.0,150.0,1750,https://www.pinkbike.com/buysell/3871305/,2020
2019 Specialized Enduro Pro 29er,enduro,2.0,3.0,29.0,1,160.0,160.0,1750,https://www.pinkbike.com/buysell/3158607/,2019
2020 Cannondale Cujo 1 (XL),enduro,2.0,3.0,29.0,2,120.0,0.0,1750,https://www.pinkbike.com/buysell/2993971/,2020
2018 Specialized enduro XL Sworks,enduro,2.0,3.0,29.0,1,170.0,170.0,1750,https://www.pinkbike.com/buysell/3243137/,2018
2022 Nukeproof Giga custom build mullet,enduro,2.0,3.0,,1,180.0,180.0,1750,https://www.pinkbike.com/buysell/3706025/,2022
2021 Nukeproof mega rs 275 size large,enduro,3.0,3.0,27.5,1,170.0,160.0,1750,https://www.pinkbike.com/buysell/3807844/,2021
"2021 Santa Cruz, Broson, size L",enduro,2.0,3.0,27.5,1,160.0,150.0,1750,https://www.pinkbike.com/buysell/3917656/,2021
2012 Specialized Stumpjumper FSR COMP Immaculate,enduro,2.0,3.0,27.5,2,,,1750,https://www.pinkbike.com/buysell/3917381/,2012
2022 Bird Aether 9,enduro,2.0,3.0,29.0,2,150.0,130.0,1750,https://www.pinkbike.com/buysell/3917171/,2022
2022 Santa Cruz - Bronson - Carbon - XL,enduro,2.0,3.0,29.0,1,160.0,150.0,1750,https://www.pinkbike.com/buysell/3917156/,2022
2022 Santa Cruz Bullit,enduro,2.0,3.0,29.0,1,170.0,170.0,1750,https://www.pinkbike.com/buysell/3916833/,2022
2024 Trek Roscoe 7 Medium Size + Invisiframe + upgrades,enduro,2.0,3.0,29.0,2,140.0,0.0,1750,https://www.pinkbike.com/buysell/3916696/,2024
2024 Trek Roscoe 7 Small Size New + Invisiframe + extras,enduro,1.0,3.0,29.0,2,140.0,0.0,1750,https://www.pinkbike.com/buysell/3916693/,2024
2021 Nukeproof mega elite 290,enduro,3.0,3.0,29.0,1,170.0,160.0,1750,https://www.pinkbike.com/buysell/3916448/,2021
2022 Specialized status full suspension,enduro,2.0,3.0,,2,160.0,160.0,2000,https://www.pinkbike.com/buysell/3916414/,2022
2015 Santa Cruz Nomad Medium - Carbon XTR/Saint,enduro,2.0,3.0,27.5,1,160.0,160.0,2000,https://www.pinkbike.com/buysell/3916400/,2015
2018 Santa Cruz Bronson CC - XL,enduro,3.0,3.0,27.5,1,160.0,150.0,2000,https://www.pinkbike.com/buysell/3916259/,2018
2024 **STOLEN**Transition Scout Red £1000 Reward,enduro,2.0,3.0,27.5,2,140.0,130.0,2000,https://www.pinkbike.com/buysell/3900675/,2024
2022 Marin Alpine Trail 2 Carbon 29-inch Small,enduro,2.0,3.0,29.0,1,160.0,180.0,2000,https://www.pinkbike.com/buysell/3836163/,2022
2019 Dmr sled full custom,enduro,3.0,3.0,27.5,2,170.0,160.0,2000,https://www.pinkbike.com/buysell/3912283/,2019
2020 Scott genius 900 Tuned,enduro,2.0,3.0,29.0,1,160.0,160.0,2000,https://www.pinkbike.com/buysell/3897629/,2020
2021 Specialized status s2 small/medium,enduro,2.0,3.0,29.0,2,170.0,170.0,2000,https://www.pinkbike.com/buysell/3840405/,2021
2020 Commencal Meta HT AM Origin (LARGE),enduro,2.0,3.0,27.5,2,160.0,0.0,2000,https://www.pinkbike.com/buysell/3873120/,2020
2022 Commencal Clash,enduro,3.0,3.0,27.5,2,180.0,170.0,2000,https://www.pinkbike.com/buysell/3914985/,2022
2022 Transition Spire,enduro,2.0,3.0,29.0,2,170.0,170.0,2000,https://www.pinkbike.com/buysell/3905346/,2022
2019 whyte t130 cr,enduro,2.0,3.0,27.5,1,130.0,130.0,2000,https://www.pinkbike.com/buysell/3806669/,2019
2018 Commencal Meta AM,enduro,3.0,3.0,27.5,2,170.0,170.0,2000,https://www.pinkbike.com/buysell/3508221/,2018
2021 Canyon torque cf9.0,enduro,3.0,3.0,27.5,1,180.0,170.0,2000,https://www.pinkbike.com/buysell/3824606/,2021
2022 Santa Cruz Hightower Carbon CC,enduro,2.0,3.0,29.0,1,150.0,145.0,2000,https://www.pinkbike.com/buysell/3914238/,2022
2023 Marin Riftzone xr,enduro,2.0,3.0,29.0,2,160.0,130.0,2000,https://www.pinkbike.com/buysell/3904013/,2023
2023 Trek fuel EX7 2013 GEN 5,enduro,2.0,3.0,29.0,2,140.0,130.0,2000,https://www.pinkbike.com/buysell/3901172/,2023
2018 Yeti SB5.5,enduro,2.0,3.0,29.0,1,160.0,140.0,2000,https://www.pinkbike.com/buysell/3911476/,2018
2019 Santa Cruz Bronson CC,enduro,2.0,3.0,27.5,1,160.0,150.0,2000,https://www.pinkbike.com/buysell/3913696/,2019
2022 Santa Cruz CS - XL,enduro,2.0,3.0,27.5,1,160.0,150.0,2000,https://www.pinkbike.com/buysell/3870271/,2022
2020 Virus sommet,enduro,2.0,3.0,27.5,2,160.0,160.0,450,https://www.pinkbike.com/buysell/3913638/,2020
2023 propain spindrift size s,enduro,2.0,3.0,27.5,2,180.0,180.0,450,https://www.pinkbike.com/buysell/3902610/,2023
2016 Cube stereo 160 custom,enduro,3.0,3.0,27.5,2,160.0,160.0,450,https://www.pinkbike.com/buysell/3873402/,2016
2022 Titus loco moto,enduro,3.0,3.0,29.0,4,150.0,0.0,450,https://www.pinkbike.com/buysell/3913185/,2022
2021 Specialized Turbo Levo S4 EBike,enduro,3.0,3.0,29.0,2,160.0,200.0,450,https://www.pinkbike.com/buysell/3883498/,2021
2020 Norco Fluid,enduro,3.0,3.0,29.0,2,160.0,130.0,450,https://www.pinkbike.com/buysell/3889953/,2020
2022 Vitus somett,enduro,3.0,3.0,,1,170.0,170.0,450,https://www.pinkbike.com/buysell/3907915/,2022
2021 Cannondale habit carbon,enduro,3.0,3.0,29.0,1,140.0,130.0,450,https://www.pinkbike.com/buysell/3893871/,2021
2016 santacruz 5010 medium 27.5,enduro,3.0,3.0,27.5,2,160.0,140.0,450,https://www.pinkbike.com/buysell/3912533/,2016
2017 Yeti SB6 C,enduro,3.0,3.0,27.5,1,160.0,160.0,450,https://www.pinkbike.com/buysell/3905834/,2017
2022 Specialized stumpjumper s works evo,enduro,1.0,3.0,29.0,1,160.0,150.0,450,https://www.pinkbike.com/buysell/3912338/,2022
2022 Yeti sb 140 t,enduro,3.0,3.0,27.5,1,150.0,140.0,450,https://www.pinkbike.com/buysell/3767977/,2022
2023 Fantic XEF 1.8 sport,enduro,2.0,3.0,,2,170.0,160.0,450,https://www.pinkbike.com/buysell/3781171/,2023
2022 Nukeproof giga 275,enduro,3.0,3.0,27.5,1,180.0,170.0,450,https://www.pinkbike.com/buysell/3834155/,2022
2022 Cannondale Jekyll 1 large,enduro,2.0,3.0,29.0,1,170.0,160.0,450,https://www.pinkbike.com/buysell/3912031/,2022
2020 Bird aires,enduro,2.0,3.0,29.0,2,160.0,150.0,450,https://www.pinkbike.com/buysell/3911854/,2020
2023 Specialized Stumpjumper,enduro,2.0,3.0,29.0,1,140.0,130.0,450,https://www.pinkbike.com/buysell/3911676/,2023
2018 Santa Cruz Hightower LT C,enduro,2.0,3.0,29.0,1,150.0,150.0,450,https://www.pinkbike.com/buysell/3911389/,2018
2016 bird zero am,enduro,3.0,3.0,27.5,0,160.0,0.0,450,https://www.pinkbike.com/buysell/3906730/,2016
2022 Raaw Madonna v2.2,enduro,3.0,3.0,29.0,2,170.0,160.0,3800,https://www.pinkbike.com/buysell/3911360/,2022
2016 Santa Cruz Nomad C,enduro,3.0,3.0,27.5,1,170.0,160.0,3800,https://www.pinkbike.com/buysell/3903701/,2016
2021 Specialised rockhopper (massively upgraded),enduro,3.0,3.0,27.5,2,100.0,0.0,3800,https://www.pinkbike.com/buysell/3658691/,2021
2018 Giant reign advanced 1 Carbon Fibre,enduro,3.0,3.0,27.5,1,160.0,160.0,3800,https://www.pinkbike.com/buysell/3761312/,2018
"2017 Stanton Switchback Titanium 18"" large",enduro,3.0,3.0,27.5,4,150.0,0.0,3800,https://www.pinkbike.com/buysell/3899158/,2017
2018 Norco Sight A3,enduro,3.0,3.0,27.5,2,170.0,160.0,3800,https://www.pinkbike.com/buysell/3910642/,2018
2021 Specialized Enduro Expert S2,enduro,3.0,3.0,29.0,1,170.0,170.0,3800,https://www.pinkbike.com/buysell/3860189/,2021
2019 Canyon Torque CF 8.0,enduro,3.0,3.0,27.5,1,180.0,170.0,3800,https://www.pinkbike.com/buysell/3909089/,2019
2020 Yt Capra 2018-21 carbon seatstay,enduro,1.0,3.0,27.5,1,180.0,180.0,3800,https://www.pinkbike.com/buysell/3902223/,2020
2007 Santa Cruz Nomad - Medium,enduro,3.0,3.0,26.0,2,160.0,140.0,3800,https://www.pinkbike.com/buysell/3910094/,2007
2017 Transition Patrol Size M,enduro,3.0,3.0,27.5,2,150.0,160.0,3800,https://www.pinkbike.com/buysell/3910018/,2017
2023 Nukeproof Mega 290(EXT),enduro,3.0,3.0,29.0,1,170.0,160.0,3800,https://www.pinkbike.com/buysell/3885117/,2023
2022 Specialised Custom Carbon Enduro Ladies Mountain bike,enduro,2.0,2.0,27.5,1,160.0,100.0,3800,https://www.pinkbike.com/buysell/3909956/,2022
2024 Specialized Levo Pro carbon,enduro,1.0,3.0,29.0,1,160.0,150.0,3800,https://www.pinkbike.com/buysell/3908958/,2024
2021 Santa Cruz Heckler CC,enduro,2.0,3.0,27.5,1,160.0,150.0,3800,https://www.pinkbike.com/buysell/3687868/,2021
"2020 IBIS MOJO HD4 27,5"" Carbon",enduro,2.0,3.0,27.5,1,160.0,153.0,3800,https://www.pinkbike.com/buysell/3908887/,2020
2023 Propain SPINDRIFT 4 CF 27.5,enduro,2.0,3.0,27.5,1,190.0,180.0,3800,https://www.pinkbike.com/buysell/3908700/,2023
2019 Santa Cruz Bronson *UPGRADED*,enduro,2.0,3.0,27.5,2,170.0,160.0,3800,https://www.pinkbike.com/buysell/3362717/,2019
2019 Yeti sb6,enduro,3.0,3.0,27.5,1,170.0,160.0,3800,https://www.pinkbike.com/buysell/3908670/,2019
2023 Specialized enduro Comp S4,enduro,2.0,3.0,29.0,1,170.0,170.0,3800,https://www.pinkbike.com/buysell/3908191/,2023
2018 Intense tracer pro,enduro,3.0,3.0,27.5,1,160.0,160.0,3250,https://www.pinkbike.com/buysell/3905610/,2018
2018 Whyte 603 hardtail,enduro,2.0,3.0,27.5,2,110.0,0.0,3250,https://www.pinkbike.com/buysell/3523215/,2018
2021 Banshee Rune v3,enduro,2.0,3.0,27.5,2,160.0,160.0,3250,https://www.pinkbike.com/buysell/3875338/,2021
2012 CANYON STRIVE ESX 9.0 MEDIUM,enduro,3.0,3.0,26.0,2,160.0,160.0,3250,https://www.pinkbike.com/buysell/3690611/,2012
2019 Giant reign sx size Medium,enduro,2.0,3.0,27.5,2,180.0,160.0,3250,https://www.pinkbike.com/buysell/3501934/,2019
2020 yt Capra shred xxl slab grey,enduro,2.0,3.0,27.5,2,180.0,180.0,3250,https://www.pinkbike.com/buysell/3721511/,2020
2017 Norco range c7.3 medium frame,enduro,3.0,3.0,27.5,1,170.0,160.0,3250,https://www.pinkbike.com/buysell/3678584/,2017
2021 nukeproof megawatt 'elite model' size large,enduro,2.0,3.0,,2,,,3250,https://www.pinkbike.com/buysell/3865241/,2021
2016 Boardman fs pro (upgraded),enduro,3.0,3.0,27.5,2,140.0,140.0,3250,https://www.pinkbike.com/buysell/3876591/,2016
2021 Specialized Enduro S4,enduro,3.0,3.0,29.0,1,180.0,170.0,3250,https://www.pinkbike.com/buysell/3906727/,2021
2023 Devinci Global Racing Troy,enduro,2.0,3.0,29.0,1,170.0,145.0,3250,https://www.pinkbike.com/buysell/3837222/,2023
2019 Vitus Escarpe vrx,enduro,3.0,3.0,27.5,2,150.0,140.0,3250,https://www.pinkbike.com/buysell/3825561/,2019
2018 Giant Reign 1,enduro,3.0,3.0,27.5,2,160.0,160.0,3250,https://www.pinkbike.com/buysell/3840868/,2018
2014 Santa Cruz Bronson C V1,enduro,3.0,3.0,27.5,1,150.0,150.0,3250,https://www.pinkbike.com/buysell/3883988/,2014
2019 Radon Swoop 9 XL,enduro,3.0,3.0,29.0,2,170.0,170.0,3250,https://www.pinkbike.com/buysell/3886280/,2019
2022 Haibike AllMtn6 CF - Medium Frame,enduro,3.0,3.0,29.0,1,160.0,160.0,3250,https://www.pinkbike.com/buysell/3895955/,2022
2018 canyon spectral,enduro,3.0,3.0,27.5,1,150.0,140.0,3250,https://www.pinkbike.com/buysell/3898972/,2018
2021 Santa Cruz Hightower C - S build,enduro,2.0,3.0,29.0,1,150.0,145.0,3250,https://www.pinkbike.com/buysell/3906000/,2021
"2017 Trek Fuel EX 8 15.5"" frame",enduro,3.0,3.0,27.5,2,130.0,130.0,3250,https://www.pinkbike.com/buysell/3905865/,2017
2022 Nukeproof Mega 297 Custom Build,enduro,3.0,3.0,29.0,1,170.0,170.0,3250,https://www.pinkbike.com/buysell/3819045/,2022
2018 TREK SLASH 9.9,enduro,2.0,3.0,29.0,1,160.0,150.0,2200,https://www.pinkbike.com/buysell/3905591/,2018
2018 Whyte 905 medium 27.5”,enduro,3.0,3.0,27.5,2,150.0,0.0,2200,https://www.pinkbike.com/buysell/3788167/,2018
2017 Radon Swoop 8.0 Medium 170mm,enduro,3.0,3.0,27.5,2,170.0,170.0,2200,https://www.pinkbike.com/buysell/3787914/,2017
2019 Yeti SB150 tg(M),enduro,2.0,3.0,29.0,1,170.0,150.0,2200,https://www.pinkbike.com/buysell/3709108/,2019
"2020 Santa Cruz, Bronson",enduro,2.0,3.0,27.5,2,150.0,150.0,2200,https://www.pinkbike.com/buysell/3905351/,2020
"2021 Yeti SB165 C2 27.5""",enduro,2.0,3.0,27.5,1,180.0,,2200,https://www.pinkbike.com/buysell/3850906/,2021
2021 Norco Fluid FS2,enduro,2.0,3.0,29.0,2,130.0,130.0,2200,https://www.pinkbike.com/buysell/3904564/,2021
2023 Santa Cruz 5010cc Large,enduro,3.0,3.0,27.5,1,140.0,130.0,2200,https://www.pinkbike.com/buysell/3904502/,2023
2022 Nukeproof Mega alloy 297 medium,enduro,3.0,3.0,29.0,2,170.0,160.0,2200,https://www.pinkbike.com/buysell/3847387/,2022
2022 Trek remedy 8 22/23 m/l,enduro,3.0,3.0,27.5,2,160.0,150.0,2200,https://www.pinkbike.com/buysell/3903704/,2022
2019 specialised stump jumper,enduro,3.0,3.0,27.5,2,160.0,150.0,2200,https://www.pinkbike.com/buysell/3903301/,2019
2019 MERIDA ONE FORTY 600,enduro,2.0,3.0,27.5,2,150.0,140.0,2200,https://www.pinkbike.com/buysell/3893873/,2019
2022 Carbon Specialized Kenevo SL E-bike enduro,enduro,2.0,3.0,29.0,1,170.0,170.0,2200,https://www.pinkbike.com/buysell/3880082/,2022
2020 Kona Process 153 CR 29 (Custom) Size Large,enduro,3.0,3.0,29.0,1,160.0,153.0,2200,https://www.pinkbike.com/buysell/3898980/,2020
2018 Whyte T-130 S with enduro upgrades,enduro,2.0,3.0,27.5,2,130.0,130.0,2200,https://www.pinkbike.com/buysell/2789172/,2018
2015 Santa Cruz Bronson CC. Custom Build Size L,enduro,2.0,3.0,27.5,1,160.0,160.0,2200,https://www.pinkbike.com/buysell/3902648/,2015
2020 Commencal meta original large HT,enduro,3.0,3.0,27.5,2,150.0,0.0,2200,https://www.pinkbike.com/buysell/3902287/,2020
2019 YT Jeffsy 27 CF Pro Bike,enduro,2.0,3.0,27.5,1,150.0,150.0,2200,https://www.pinkbike.com/buysell/3887346/,2019
2016 Whyte G-150,enduro,3.0,3.0,27.5,2,150.0,140.0,2200,https://www.pinkbike.com/buysell/3896802/,2016
2022 Orange Bikes Stage 6 Evo XL in deep bronze,enduro,2.0,3.0,29.0,2,150.0,140.0,2200,https://www.pinkbike.com/buysell/3877887/,2022
2022 Trek Remedy 9.8 Full Carbon,enduro,2.0,3.0,27.5,1,160.0,150.0,3500,https://www.pinkbike.com/buysell/3901327/,2022
2018 Trek fuel ex5,enduro,2.0,3.0,29.0,2,150.0,140.0,3500,https://www.pinkbike.com/buysell/3900223/,2018
2023 Nukeproof Giga 290,enduro,3.0,3.0,29.0,1,170.0,170.0,3500,https://www.pinkbike.com/buysell/3895930/,2023
2015 BMC Trail Fox TF03,enduro,3.0,3.0,26.0,2,150.0,150.0,3500,https://www.pinkbike.com/buysell/3900759/,2015
2022 Specialized Evo Comp ridden once,enduro,2.0,3.0,29.0,2,160.0,150.0,3500,https://www.pinkbike.com/buysell/3900661/,2022
2017 Transition Scout,enduro,3.0,3.0,27.5,2,150.0,140.0,3500,https://www.pinkbike.com/buysell/3893099/,2017
2016 Ns snabb custom build,enduro,3.0,3.0,27.5,2,170.0,160.0,3500,https://www.pinkbike.com/buysell/3899437/,2016
2015 Devinci Spartan Carbon Race bike,enduro,3.0,3.0,27.5,1,160.0,160.0,3500,https://www.pinkbike.com/buysell/3710467/,2015
2023 Ibis Ripmo V2s in Medium,enduro,2.0,3.0,29.0,1,160.0,153.0,3500,https://www.pinkbike.com/buysell/3899376/,2023
2017 Evil Following V1,enduro,3.0,3.0,29.0,1,130.0,120.0,3500,https://www.pinkbike.com/buysell/3899199/,2017
2020 BMC Trailfox SX AMP ebike,enduro,2.0,3.0,27.5,1,170.0,150.0,3500,https://www.pinkbike.com/buysell/3898965/,2020
2022 Specialized Turbo Levo Carbon Comp Gen3 S4,enduro,2.0,3.0,29.0,1,160.0,160.0,3500,https://www.pinkbike.com/buysell/3898960/,2022
2023 Spesialized status 160 with warranty,enduro,3.0,3.0,29.0,2,170.0,160.0,3500,https://www.pinkbike.com/buysell/3895372/,2023
2021 Marin Alpine Trail XR Medium,enduro,3.0,3.0,29.0,2,160.0,150.0,3500,https://www.pinkbike.com/buysell/3894753/,2021
2019 Park Saracen  myst,enduro,3.0,3.0,27.5,1,180.0,200.0,3500,https://www.pinkbike.com/buysell/3898502/,2019
2019 Santa Cruz nomad XL,enduro,3.0,3.0,27.5,1,170.0,170.0,3500,https://www.pinkbike.com/buysell/3898239/,2019
2018 Santa cruz nomad M,enduro,3.0,3.0,27.5,1,150.0,150.0,3500,https://www.pinkbike.com/buysell/3898102/,2018
2023 Mondraker Superfoxy,enduro,2.0,3.0,29.0,2,170.0,160.0,3500,https://www.pinkbike.com/buysell/3898036/,2023
2020 Giant Reign 2,enduro,2.0,3.0,29.0,2,160.0,150.0,3500,https://www.pinkbike.com/buysell/3611283/,2020
2023 Whyte E160S E bike,enduro,2.0,3.0,29.0,2,170.0,150.0,3500,https://www.pinkbike.com/buysell/3876244/,2023
2017 Mondraker Dune RR Carbon - Large,enduro,3.0,3.0,27.5,1,160.0,160.0,885,https://www.pinkbike.com/buysell/3876499/,2017
2023 Nukeproof mega 290,enduro,2.0,3.0,29.0,1,170.0,160.0,885,https://www.pinkbike.com/buysell/3663776/,2023
2020 Whyte S-150 S V2 29er Matt Petrol/Orange,enduro,2.0,3.0,29.0,2,150.0,130.0,885,https://www.pinkbike.com/buysell/3894402/,2020
2019 Yeti SB-5 Torque Series,enduro,2.0,3.0,27.5,1,160.0,150.0,885,https://www.pinkbike.com/buysell/3666863/,2019
2022 Giant Stance 29 1 Size M *PRICE DROP!*,enduro,3.0,3.0,29.0,2,130.0,100.0,885,https://www.pinkbike.com/buysell/3649252/,2022
