title,year,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,type
"2023 Polygon Siskiu T8 29"" Full Suspension Trail Bike",2023,1.0,M,29.0,Aluminium,140.0,135.0,1850,https://www.pinkbike.com/buysell/3774292/,trail
2021 Giant trance x size large,2021,2.0,L,29.0,Aluminium,150.0,135.0,898,https://www.pinkbike.com/buysell/3955268/,trail
2021 TRANSITION SCOUT M,2021,2.0,M,27.5,Carbon,150.0,140.0,2600,https://www.pinkbike.com/buysell/3821486/,trail
2021 Santa Cruz Tallboy,2021,3.0,L,29.0,Aluminium,140.0,120.0,1800,https://www.pinkbike.com/buysell/3971457/,trail
2019 Norco Fluid HT1 (Price Reduced),2019,2.0,M,27.5,Aluminium,120.0,0.0,600,https://www.pinkbike.com/buysell/3519269/,trail
2006 Specialized S-Works Stumpjumper XL 2005 XTR,2006,3.0,XL,26.0,Aluminium,130.0,120.0,2000,https://www.pinkbike.com/buysell/3971170/,trail
2021 Marin Rift Zone Carbon 2 29er Custom Build,2021,3.0,XL,29.0,Carbon,130.0,120.0,1450,https://www.pinkbike.com/buysell/3951611/,trail
"2022 (PRICE DROP) santa cruz bronson CC V4, Xo1 AXS",2022,2.0,L,,Carbon,160.0,150.0,3900,https://www.pinkbike.com/buysell/3927499/,trail
2016 Whyte T 130s Large,2016,3.0,L,27.5,,,,700,https://www.pinkbike.com/buysell/3948253/,trail
2022 Privateer 141 ohlins gen 1,2022,2.0,M,29.0,Aluminium,150.0,140.0,2500,https://www.pinkbike.com/buysell/3969866/,trail
2022 Orbea Laufey H10 hardtail XL,2022,2.0,XL,29.0,Aluminium,140.0,0.0,849,https://www.pinkbike.com/buysell/3968547/,trail
2018 Intense Primer,2018,2.0,L,29.0,Carbon,140.0,130.0,1150,https://www.pinkbike.com/buysell/3912687/,trail
2021 Orange stage evo,2021,2.0,L,29.0,,140.0,140.0,2500,https://www.pinkbike.com/buysell/3968920/,trail
2021 Vitus Escarpe CRX Medium,2021,3.0,M,27.5,Carbon,150.0,140.0,1700,https://www.pinkbike.com/buysell/3968598/,trail
2023 Santa Cruz Tallboy - Pike Ultimates - Hunt - Magura,2023,3.0,M,29.0,Carbon,140.0,120.0,2750,https://www.pinkbike.com/buysell/3958678/,trail
2021 Nukeproof Scout 275 custom build medium,2021,3.0,M,27.5,Aluminium,160.0,0.0,1000,https://www.pinkbike.com/buysell/3968249/,trail
"2022 Trek marlin 7 medium 29""",2022,2.0,M,29.0,Aluminium,100.0,100.0,375,https://www.pinkbike.com/buysell/3968247/,trail
2023 Ribble HT AL Pro 27.5 XL Frame,2023,2.0,XL,27.5,Aluminium,150.0,0.0,750,https://www.pinkbike.com/buysell/3960094/,trail
2019 Custom Alchemy Arktos - Fat Creations,2019,3.0,L,27.5,Carbon,150.0,150.0,3250,https://www.pinkbike.com/buysell/3956529/,trail
2024 Marin alpine trail 1,2024,2.0,M,27.5,Aluminium,170.0,160.0,2600,https://www.pinkbike.com/buysell/3967559/,trail
2021 vitus mythique vrx 29 medium,2021,3.0,M,29.0,Aluminium,130.0,130.0,700,https://www.pinkbike.com/buysell/3962506/,trail
"2015 Scott Spark 720 upgraded £1,199",2015,2.0,UNKNOWN,27.5,Carbon,120.0,,1199,https://www.pinkbike.com/buysell/3953105/,trail
2017 Cube sting size large 29er,2017,3.0,L,29.0,Aluminium,140.0,140.0,750,https://www.pinkbike.com/buysell/3963866/,trail
2020 Specialized epic evo,2020,3.0,L,29.0,Carbon,130.0,140.0,1000,https://www.pinkbike.com/buysell/3966854/,trail
2022 Orange Crush 29 Pro,2022,3.0,XL,29.0,Aluminium,140.0,0.0,1399,https://www.pinkbike.com/buysell/3966508/,trail
2018 YT Jeffsy CF Large 27.5 / 650B,2018,2.0,L,27.5,Carbon,150.0,150.0,1400,https://www.pinkbike.com/buysell/3700177/,trail
2022 Trek Remedy 7 - Large,2022,2.0,L,27.5,Aluminium,150.0,140.0,1250,https://www.pinkbike.com/buysell/3959165/,trail
2023 Kona Process 134 CR DL,2023,2.0,L,29.0,Carbon,150.0,135.0,3800,https://www.pinkbike.com/buysell/3957714/,trail
2021 NS bike custom high spec build !PRICE DROP!,2021,3.0,M,27.5,Aluminium,130.0,0.0,850,https://www.pinkbike.com/buysell/3726478/,trail
2022 Ragley Mmmbop 1.0 Size Small Santa cruz Nukeproof,2022,2.0,S,27.5,,150.0,0.0,850,https://www.pinkbike.com/buysell/3936382/,trail
2020 Cannondale habit 5,2020,2.0,S,29.0,Aluminium,140.0,130.0,1400,https://www.pinkbike.com/buysell/3964446/,trail
2020 Canyon Neuron Young Hero XXS,2020,3.0,XS,27.5,Aluminium,130.0,130.0,1100,https://www.pinkbike.com/buysell/3964432/,trail
2018 NORCO CHARGER 1 XL Mountain Bike,2018,2.0,XL,29.0,Aluminium,100.0,0.0,480,https://www.pinkbike.com/buysell/3919310/,trail
2022 Specialized Status 140mm,2022,2.0,L,,Aluminium,140.0,140.0,2000,https://www.pinkbike.com/buysell/3959893/,trail
2020 Norco Fluid 1 HT,2020,3.0,M,29.0,Aluminium,120.0,0.0,525,https://www.pinkbike.com/buysell/3963534/,trail
2023 Mini mullet 27.5/26 Ragley Marley custom build,2023,2.0,M,27.5,Aluminium,130.0,0.0,1450,https://www.pinkbike.com/buysell/3893064/,trail
2019 Specialized Stumpjumper comp alloy 27.5 large,2019,3.0,L,27.5,Aluminium,150.0,150.0,900,https://www.pinkbike.com/buysell/3894771/,trail
2022 Whyte 905,2022,2.0,XL,27.5,Aluminium,130.0,0.0,750,https://www.pinkbike.com/buysell/3962712/,trail
2022 Giant Trance X1 Medium,2022,2.0,M,27.5,Aluminium,160.0,180.0,2300,https://www.pinkbike.com/buysell/3962515/,trail
2015 Kona Process 134,2015,2.0,M,27.5,Aluminium,140.0,135.0,700,https://www.pinkbike.com/buysell/3924377/,trail
2024 NEW Canyon Pathlite ON SL 6 Medium Frame,2024,1.0,UNKNOWN,27.5,Aluminium,80.0,0.0,2000,https://www.pinkbike.com/buysell/3960025/,trail
2018 Trek fuel ex8 medium,2018,3.0,UNKNOWN,27.5,Aluminium,140.0,130.0,1100,https://www.pinkbike.com/buysell/3959122/,trail
2014 Ibis Mojo HDR,2014,2.0,M,27.5,Carbon,140.0,140.0,1250,https://www.pinkbike.com/buysell/3918205/,trail
2019 Santa Cruz Bronson CC,2019,2.0,M,27.5,Carbon,160.0,150.0,2990,https://www.pinkbike.com/buysell/3961972/,trail
2023 Canyon strive CFR Medium - upgraded rear shock,2023,2.0,M,29.0,Carbon,180.0,160.0,3700,https://www.pinkbike.com/buysell/3913608/,trail
2023 Santa Cruz 5010 C Size L,2023,2.0,L,,Carbon,130.0,130.0,2500,https://www.pinkbike.com/buysell/3961522/,trail
2015 Ns Eccentric Hard tail,2015,3.0,S,27.5,Aluminium,140.0,0.0,450,https://www.pinkbike.com/buysell/3961508/,trail
2018 Cotic Soul Medium 27.5 Reynolds 853,2018,3.0,M,27.5,Steel,140.0,0.0,900,https://www.pinkbike.com/buysell/3929401/,trail
2015 Canyon Nerve AL,2015,3.0,L,27.5,Aluminium,140.0,120.0,1100,https://www.pinkbike.com/buysell/3953751/,trail
2023 Trek Fuel ex Gen 5 Size L,2023,3.0,L,29.0,Aluminium,140.0,130.0,1200,https://www.pinkbike.com/buysell/3956242/,trail
2022 Specialized Stuntjumper Alloy Comp S4,2022,2.0,L,29.0,Aluminium,140.0,,1500,https://www.pinkbike.com/buysell/3960790/,trail
2023 Santa Cruz Chameleon Large,2023,3.0,L,29.0,Aluminium,140.0,0.0,1750,https://www.pinkbike.com/buysell/3960444/,trail
2023 Santa Cruz 5010 5.0 CC custom build,2023,2.0,L,29.0,Carbon,150.0,130.0,3000,https://www.pinkbike.com/buysell/3931727/,trail
2022 Specialized Stumpjumper S3 Medium M Satin Blaze,2022,2.0,M,29.0,Aluminium,140.0,120.0,1500,https://www.pinkbike.com/buysell/3948731/,trail
2016 Giant Trance CUSTOM BUILD single speed,2016,3.0,M,27.5,Aluminium,150.0,130.0,600,https://www.pinkbike.com/buysell/3418492/,trail
2018 specialized pitch ROLLING CHASSE,2018,2.0,L,27.5,Aluminium,110.0,0.0,100,https://www.pinkbike.com/buysell/3418705/,trail
2018 Steel hard tail transition trans AM,2018,3.0,M,29.0,Steel,140.0,0.0,500,https://www.pinkbike.com/buysell/3493179/,trail
2014 Specialized Enduro SX,2014,3.0,S,26.0,Aluminium,130.0,100.0,1100,https://www.pinkbike.com/buysell/3712616/,trail
2023 Vitus Mythique 29 VRX Mountain Bike Large,2023,2.0,L,29.0,Aluminium,140.0,140.0,1500,https://www.pinkbike.com/buysell/3952573/,trail
2019 Whyte T-130 SR,2019,2.0,L,27.5,Aluminium,140.0,130.0,1250,https://www.pinkbike.com/buysell/3957866/,trail
2021 Whyte T-140 SR V1 27.5 Size M,2021,3.0,M,27.5,Aluminium,140.0,140.0,1200,https://www.pinkbike.com/buysell/3824879/,trail
2021 Upgraded Ibis Ripley AF,2021,3.0,L,29.0,Aluminium,130.0,120.0,1300,https://www.pinkbike.com/buysell/3849254/,trail
2023 Sept 23 Santa Cruz 5010 Carbon C Size S Black Mx,2023,2.0,S,29.0,Carbon,130.0,130.0,2200,https://www.pinkbike.com/buysell/3957433/,trail
2019 Trek remedy 8,2019,3.0,UNKNOWN,27.5,Aluminium,160.0,150.0,1350,https://www.pinkbike.com/buysell/3957285/,trail
2022 Scott Contessa Spark 920 Size Small,2022,2.0,S,29.0,Carbon,130.0,120.0,2000,https://www.pinkbike.com/buysell/3923600/,trail
2020 KONA PROCESS 134 27.5,2020,2.0,L,27.5,Aluminium,140.0,135.0,1400,https://www.pinkbike.com/buysell/3473441/,trail
2019 Specialized Stumpjumper Comp,2019,3.0,L,27.5,Aluminium,140.0,140.0,650,https://www.pinkbike.com/buysell/3956506/,trail
2018 Canyon Spectral,2018,3.0,L,27.5,Carbon,160.0,140.0,1350,https://www.pinkbike.com/buysell/3939096/,trail
2015 Orange 5 Medium,2015,3.0,M,27.5,Aluminium,140.0,140.0,450,https://www.pinkbike.com/buysell/3955768/,trail
2021 TREK XCaliber 8,2021,2.0,L,29.0,Aluminium,,0.0,450,https://www.pinkbike.com/buysell/3953202/,trail
2018 YT JEFFSY CARBON,2018,3.0,L,27.5,Carbon,150.0,150.0,850,https://www.pinkbike.com/buysell/3949150/,trail
2018 Trek remedy 8 lots of upgrades,2018,3.0,UNKNOWN,27.5,Aluminium,160.0,155.0,1300,https://www.pinkbike.com/buysell/3955544/,trail
2022 Orange Five Evo,2022,2.0,M,27.5,Aluminium,140.0,135.0,1250,https://www.pinkbike.com/buysell/3928207/,trail
2020 KONA PROCES 134 CR/DL,2020,2.0,L,29.0,Carbon,150.0,135.0,1990,https://www.pinkbike.com/buysell/3953949/,trail
2022 Trek Marlin 7 medium large,2022,3.0,M,29.0,Aluminium,100.0,0.0,450,https://www.pinkbike.com/buysell/3948305/,trail
2022 Yt Izzo,2022,3.0,L,29.0,Carbon,130.0,130.0,1700,https://www.pinkbike.com/buysell/3824502/,trail
2016 YT Jeffsy AL1 29,2016,3.0,L,29.0,Aluminium,160.0,140.0,600,https://www.pinkbike.com/buysell/3933554/,trail
2021 Brand-X HT01 (L) Fox32 Mavic Wheels Saint Cranks,2021,3.0,L,26.0,Aluminium,120.0,0.0,299,https://www.pinkbike.com/buysell/3948694/,trail
2021 Santa cruz chameleon c,2021,2.0,M,29.0,Carbon,120.0,0.0,2100,https://www.pinkbike.com/buysell/3918055/,trail
2023 Ragley mmmbop,2023,2.0,M,27.5,Aluminium,150.0,0.0,800,https://www.pinkbike.com/buysell/3948687/,trail
2021 Specialized Stumpjumper Expert Carbon S5,2021,2.0,XL,29.0,Carbon,140.0,130.0,1650,https://www.pinkbike.com/buysell/3952139/,trail
2019 Identiti Mettle GX,2019,3.0,M,27.5,Aluminium,160.0,160.0,999,https://www.pinkbike.com/buysell/3952033/,trail
2016 SPECIALIZED STUMPJUMPER FSR COMP 650B,2016,2.0,L,27.5,Aluminium,150.0,130.0,650,https://www.pinkbike.com/buysell/3949763/,trail
"2023 Marin rift1 with rift2 24 Medium aluminium frame 29""",2023,2.0,M,29.0,Aluminium,140.0,130.0,1250,https://www.pinkbike.com/buysell/3951672/,trail
2021 SANTACRUZ 5010 4 CC,2021,2.0,M,27.5,Carbon,130.0,130.0,3200,https://www.pinkbike.com/buysell/3951318/,trail
2022 Canyon stoic 2,2022,3.0,S,27.5,Aluminium,140.0,0.0,400,https://www.pinkbike.com/buysell/3949229/,trail
2013 On One 456 Evo II Large 26in Hardtail MTB,2013,3.0,UNKNOWN,26.0,Steel,140.0,0.0,600,https://www.pinkbike.com/buysell/3943743/,trail
2021 Canyon Neuron 7 (XL),2021,2.0,XL,29.0,Aluminium,130.0,130.0,1800,https://www.pinkbike.com/buysell/3864773/,trail
2021 Commencal clash ohlins edition,2021,3.0,L,27.5,Aluminium,180.0,170.0,2100,https://www.pinkbike.com/buysell/3908306/,trail
2022 Radical Chilli dog,2022,2.0,L,29.0,Steel,140.0,0.0,1500,https://www.pinkbike.com/buysell/3950365/,trail
2014 NS Clash 2 with Swytch Max Conversion Kit included!,2014,3.0,L,26.0,Aluminium,130.0,0.0,760,https://www.pinkbike.com/buysell/3945957/,trail
2022 Canyon Spectral cf8 medium,2022,3.0,M,29.0,Carbon,160.0,160.0,2000,https://www.pinkbike.com/buysell/3949310/,trail
2021 Trek Fuel Ex 5,2021,2.0,L,29.0,Aluminium,140.0,130.0,1100,https://www.pinkbike.com/buysell/3919321/,trail
2021 vitus sentier 27.5 hartail PRICE DROP,2021,3.0,M,27.5,Aluminium,140.0,0.0,575,https://www.pinkbike.com/buysell/3948678/,trail
2021 Chromag Stylus Hardtail,2021,2.0,M,27.5,Chromoly,170.0,0.0,1200,https://www.pinkbike.com/buysell/3948649/,trail
2018 Transition Scout L 27.5 Custom,2018,2.0,L,27.5,Aluminium,150.0,130.0,1100,https://www.pinkbike.com/buysell/3948357/,trail
2021 Evil Following Trail XC DC Custom Bike Ex-Demo,2021,2.0,M,29.0,Carbon,150.0,120.0,3000,https://www.pinkbike.com/buysell/3817760/,trail
2022 Norco Fluid Alloy FS 2 Medium,2022,1.0,M,29.0,Aluminium,140.0,130.0,2100,https://www.pinkbike.com/buysell/3806720/,trail
2020 Canyon Spectral CF7 XL,2020,3.0,XL,27.5,Carbon,150.0,140.0,1495,https://www.pinkbike.com/buysell/3948260/,trail
2021 Vitus Nucleus 27 VRS,2021,3.0,L,27.5,Aluminium,120.0,0.0,370,https://www.pinkbike.com/buysell/3948239/,trail
2023 Bird Aether 9 AL,2023,3.0,M,29.0,Aluminium,150.0,130.0,2500,https://www.pinkbike.com/buysell/3945475/,trail
2023 Trek roscoe 8 size ML,2023,2.0,L,29.0,Aluminium,140.0,0.0,750,https://www.pinkbike.com/buysell/3948088/,trail
2020 Radon Slide Trail 10.0,2020,3.0,XL,29.0,Carbon,150.0,140.0,1750,https://www.pinkbike.com/buysell/3942278/,trail
2015 Yt capra carbon.size medium 27.5 in white and black,2015,3.0,M,27.5,Carbon,140.0,110.0,900,https://www.pinkbike.com/buysell/3946919/,trail
2022 Specialized stumpjumper carbon alloy medium,2022,3.0,M,29.0,Carbon,140.0,130.0,1000,https://www.pinkbike.com/buysell/3890182/,trail
2022 Vitus Mach 3 VRX Urban Apex HUGE PRICE DROP,2022,2.0,L,0.0,Aluminium,0.0,0.0,360,https://www.pinkbike.com/buysell/3946406/,trail
2022 S-Works Stumpjumper,2022,2.0,M,29.0,Carbon,160.0,160.0,3750,https://www.pinkbike.com/buysell/3939956/,trail
2023 marin bobcat trail 3 need gone,2023,3.0,M,27.5,Aluminium,140.0,0.0,450,https://www.pinkbike.com/buysell/3813587/,trail
2018 Intense Primer 29,2018,3.0,L,29.0,Carbon,140.0,130.0,1000,https://www.pinkbike.com/buysell/3945745/,trail
2022 Specialized stumpjumper comp alloy,2022,2.0,M,29.0,Aluminium,140.0,140.0,1800,https://www.pinkbike.com/buysell/3654455/,trail
2024 Limited Edition Dream Build Nukeproof Scout,2024,1.0,S,27.5,Aluminium,160.0,0.0,1870,https://www.pinkbike.com/buysell/3801207/,trail
2016 Specialized Stumpjumper FSR Carbon 6Fattie,2016,2.0,L,29.0,Carbon,150.0,135.0,1600,https://www.pinkbike.com/buysell/3944713/,trail
"2025 Cube reaction pro 29er 20"" hard tail mountain bike",2025,1.0,UNKNOWN,29.0,Aluminium,100.0,0.0,500,https://www.pinkbike.com/buysell/3940675/,trail
2023 Vitus mythique vrs 27,2023,3.0,M,27.5,Aluminium,140.0,140.0,1100,https://www.pinkbike.com/buysell/3942209/,trail
2024 Specialised stumpjumper S4,2024,2.0,M,29.0,Aluminium,140.0,150.0,2000,https://www.pinkbike.com/buysell/3934222/,trail
2023 Orange Clockwork evo,2023,2.0,M,29.0,Aluminium,,,900,https://www.pinkbike.com/buysell/3943696/,trail
"2021 Specialiazed Fuse 27.5"" Medium",2021,3.0,M,27.5,Aluminium,130.0,0.0,600,https://www.pinkbike.com/buysell/3939045/,trail
2021 Santa Cruz Megatower CC Medium,2021,3.0,M,29.0,Carbon,170.0,160.0,3250,https://www.pinkbike.com/buysell/3943568/,trail
2021 Intense Primer S. size M,2021,2.0,M,29.0,Carbon,150.0,140.0,3200,https://www.pinkbike.com/buysell/3861326/,trail
2017 Orange Crush S,2017,2.0,M,27.5,Aluminium,150.0,0.0,550,https://www.pinkbike.com/buysell/3695997/,trail
"2023 Custom trek hard tail (17.5 inch, M)",2023,3.0,UNKNOWN,27.5,Aluminium,140.0,0.0,1100,https://www.pinkbike.com/buysell/3940260/,trail
2019 Yeti SB130 Turq XL (AXS) - ** REDUCED **,2019,2.0,XL,29.0,Carbon,150.0,130.0,2950,https://www.pinkbike.com/buysell/3663214/,trail
2007 Trek Fuel EX 9.5,2007,3.0,S,26.0,Carbon,120.0,120.0,300,https://www.pinkbike.com/buysell/3819639/,trail
2021 Haibike Hardseven 1.5,2021,2.0,S,27.5,Steel,100.0,0.0,1600,https://www.pinkbike.com/buysell/3941496/,trail
2017 Yeti SB4.5 T-Series Bike,2017,2.0,M,29.0,Carbon,140.0,111.0,3200,https://www.pinkbike.com/buysell/3907195/,trail
2021 Nukeproof Scout Pro,2021,3.0,L,29.0,Aluminium,140.0,0.0,950,https://www.pinkbike.com/buysell/3941079/,trail
2022 Specialized Stuntjumper Alloy Comp S4,2022,2.0,L,29.0,Aluminium,140.0,130.0,1500,https://www.pinkbike.com/buysell/3939447/,trail
2018 Orange crush pro,2018,2.0,M,27.5,Aluminium,140.0,0.0,980,https://www.pinkbike.com/buysell/3940855/,trail
"2023 Voodoo Bragg, with accessories.",2023,3.0,L,29.0,,120.0,0.0,500,https://www.pinkbike.com/buysell/3940842/,trail
2018 Lappiere 353 mountain bike,2018,2.0,UNKNOWN,,,,,350,https://www.pinkbike.com/buysell/3940710/,trail
2020 Transition Scout XL,2020,3.0,XL,27.5,Carbon,160.0,140.0,1600,https://www.pinkbike.com/buysell/3841983/,trail
2009 Intense 6.6,2009,2.0,M,26.0,Aluminium,150.0,140.0,500,https://www.pinkbike.com/buysell/3940432/,trail
2024 Bird Aether 9C Large,2024,2.0,L,29.0,Carbon,150.0,130.0,1950,https://www.pinkbike.com/buysell/3940011/,trail
"2022 Bird Zero Am 27.5, Large",2022,3.0,L,27.5,Aluminium,160.0,0.0,700,https://www.pinkbike.com/buysell/3895766/,trail
2021 Custom Nukeproof scout 275 pro,2021,2.0,L,27.5,Aluminium,160.0,0.0,1150,https://www.pinkbike.com/buysell/3922738/,trail
2023 Ragley Bluepig Race M near mint,2023,2.0,M,27.5,Steel,160.0,0.0,1250,https://www.pinkbike.com/buysell/3888143/,trail
2023 Orbea Laufey custom build,2023,2.0,M,29.0,Aluminium,140.0,0.0,750,https://www.pinkbike.com/buysell/3918816/,trail
"2012 Custom built 18"" Trek Rumblefish - read spec",2012,3.0,UNKNOWN,29.0,Aluminium,130.0,120.0,800,https://www.pinkbike.com/buysell/3906321/,trail
2018 Specialized Rhyme 6 Fattie,2018,2.0,M,27.5,Aluminium,,,800,https://www.pinkbike.com/buysell/3892095/,trail
2023 Merida One Forty 6000 mid,2023,1.0,M,29.0,Carbon,150.0,143.0,4000,https://www.pinkbike.com/buysell/3937263/,trail
2017 Transition Patrol XL,2017,3.0,XL,27.5,Aluminium,160.0,155.0,1450,https://www.pinkbike.com/buysell/3936422/,trail
2022 Trek Top Fuel 8 Mulsane Blue - ML,2022,3.0,UNKNOWN,29.0,Aluminium,120.0,120.0,1350,https://www.pinkbike.com/buysell/3901279/,trail
"2017 Whyte T-130s Mountain Bike - full suspension, medium",2017,3.0,M,27.5,Aluminium,130.0,130.0,950,https://www.pinkbike.com/buysell/3936164/,trail
2022 Giant Stance 29 2 trail bike,2022,3.0,S,29.0,Aluminium,130.0,100.0,900,https://www.pinkbike.com/buysell/3936149/,trail
2022 Whyte 905 v4 xl,2022,2.0,XL,27.5,Aluminium,130.0,0.0,750,https://www.pinkbike.com/buysell/3929403/,trail
2023 Canyon Spectral CF9,2023,3.0,M,27.5,Carbon,160.0,150.0,2300,https://www.pinkbike.com/buysell/3899836/,trail
2017 Giant Trance 1 Advanced Medium,2017,3.0,M,27.5,Carbon,140.0,150.0,1300,https://www.pinkbike.com/buysell/3782625/,trail
"2020 YETI SB100 Turq, Large",2020,3.0,L,29.0,Carbon,130.0,100.0,2250,https://www.pinkbike.com/buysell/3834761/,trail
2021 Stooge Dirtbomb,2021,3.0,UNKNOWN,29.0,Steel,0.0,0.0,1050,https://www.pinkbike.com/buysell/3935004/,trail
2021 Ragley big wig,2021,2.0,UNKNOWN,29.0,Steel,120.0,0.0,870,https://www.pinkbike.com/buysell/3933961/,trail
2023 YT Jeffsy Uncaged 6 - Flight Attendant,2023,2.0,M,29.0,Carbon,150.0,150.0,3750,https://www.pinkbike.com/buysell/3532064/,trail
2021 Giant Talon (0) size medium,2021,3.0,M,27.5,Aluminium,100.0,0.0,300,https://www.pinkbike.com/buysell/3832239/,trail
2022 Saracen Zenith 19” loads of brand new upgrades,2022,2.0,UNKNOWN,29.0,Aluminium,130.0,0.0,1000,https://www.pinkbike.com/buysell/3932162/,trail
2013 Canyon Nerve AL+ 9.0,2013,3.0,M,26.0,Aluminium,150.0,150.0,400,https://www.pinkbike.com/buysell/3927753/,trail
2012 Commencal Meta 55,2012,3.0,M,26.0,Aluminium,100.0,100.0,325,https://www.pinkbike.com/buysell/3932155/,trail
2021 Whyte T-160 RS V1 Large 29er,2021,3.0,L,29.0,Aluminium,160.0,150.0,1975,https://www.pinkbike.com/buysell/3923165/,trail
2022 ROOT MILLER 3,2022,2.0,S,29.0,Aluminium,130.0,140.0,2399,https://www.pinkbike.com/buysell/3925708/,trail
2023 Giant Trance X 2 29er,2023,2.0,UNKNOWN,29.0,Aluminium,150.0,130.0,1200,https://www.pinkbike.com/buysell/3930956/,trail
"2022 Stumpjumper Alloy, Size XL (S5)",2022,2.0,XL,29.0,Aluminium,140.0,130.0,850,https://www.pinkbike.com/buysell/3930661/,trail
2019 Transition Scout,2019,2.0,M,27.5,Aluminium,160.0,130.0,950,https://www.pinkbike.com/buysell/3930517/,trail
2022 Orbea Occam H30 XL,2022,3.0,XL,29.0,Aluminium,140.0,140.0,950,https://www.pinkbike.com/buysell/3925168/,trail
"2021 Merida Big Seven 60, Small",2021,3.0,S,27.5,Aluminium,100.0,0.0,245,https://www.pinkbike.com/buysell/3823548/,trail
"2023 Norco Fluid FS A4 - Full Suspension M, Black",2023,2.0,M,29.0,Aluminium,140.0,130.0,1000,https://www.pinkbike.com/buysell/3926888/,trail
2023 Custom Ragley Mmmbop,2023,2.0,M,27.5,Aluminium,160.0,0.0,1200,https://www.pinkbike.com/buysell/3929517/,trail
2021 VITUS NUCLEUS 27VR MEDIUM,2021,3.0,M,27.5,Aluminium,120.0,0.0,200,https://www.pinkbike.com/buysell/3926516/,trail
2016 Orange Five,2016,3.0,L,27.5,Aluminium,160.0,140.0,1500,https://www.pinkbike.com/buysell/3923347/,trail
2023 Trek Stache 1120 Adventure Bike,2023,2.0,UNKNOWN,29.0,Aluminium,0.0,0.0,850,https://www.pinkbike.com/buysell/3927349/,trail
2020 Nukeproof ClScout 27.5,2020,3.0,L,27.5,Aluminium,140.0,0.0,950,https://www.pinkbike.com/buysell/3928746/,trail
2021 Specialized stump jumper large 29er,2021,3.0,L,29.0,Carbon,140.0,140.0,1950,https://www.pinkbike.com/buysell/3928726/,trail
2019 Stanton Switch9er Ti,2019,2.0,UNKNOWN,29.0,Titanium,160.0,0.0,4000,https://www.pinkbike.com/buysell/3928680/,trail
2021 Marin san quentin 3 27.5 XL,2021,2.0,XL,27.5,Aluminium,150.0,0.0,1100,https://www.pinkbike.com/buysell/3928613/,trail
2022 Marin san Quentin 1 size medium,2022,2.0,M,27.5,Aluminium,150.0,0.0,575,https://www.pinkbike.com/buysell/3928602/,trail
2024 Trek Fuel EXE 9.7,2024,2.0,M,29.0,Carbon,150.0,140.0,3500,https://www.pinkbike.com/buysell/3924728/,trail
2023 Banshee Phantom v3.2,2023,2.0,L,29.0,Aluminium,130.0,120.0,1950,https://www.pinkbike.com/buysell/3905823/,trail
2021 Cannondale SE 2 Trail Bike,2021,2.0,L,29.0,Aluminium,150.0,0.0,750,https://www.pinkbike.com/buysell/3926195/,trail
2022 Large Specialized Fuse Comp 29 Green,2022,2.0,L,29.0,Aluminium,130.0,0.0,900,https://www.pinkbike.com/buysell/3911516/,trail
2023 Trek Fuel EX 9.7 Deep Smoke XL (Brand New),2023,1.0,XL,29.0,Carbon,150.0,140.0,3199,https://www.pinkbike.com/buysell/3611262/,trail
2021 Commencal HT AM Meta Essential Hardtail,2021,2.0,L,27.5,Aluminium,160.0,0.0,950,https://www.pinkbike.com/buysell/3924150/,trail
2020 Cannondale Topstone Carbon 105 Gravel Bike Medium,2020,2.0,M,0.0,Carbon,0.0,0.0,793,https://www.pinkbike.com/buysell/3920853/,trail
2022 TREK FUEL EX 9.7,2022,2.0,L,29.0,Carbon,150.0,130.0,2700,https://www.pinkbike.com/buysell/3925815/,trail
2022 Whyte T-140C RS,2022,2.0,L,27.5,Carbon,140.0,,1700,https://www.pinkbike.com/buysell/3925182/,trail
2015 Specialized Stumpjumper EVO Comp,2015,3.0,L,27.5,Aluminium,150.0,150.0,850,https://www.pinkbike.com/buysell/3918412/,trail
2020 Yeti SB130 T1 XL,2020,2.0,XL,29.0,Carbon,150.0,130.0,3000,https://www.pinkbike.com/buysell/3905934/,trail
2021 Yeti sb140 custom build.,2021,3.0,L,27.5,Carbon,160.0,145.0,3000,https://www.pinkbike.com/buysell/3924785/,trail
2021 Nukeproof Scout 275 Race,2021,2.0,L,29.0,Aluminium,180.0,0.0,900,https://www.pinkbike.com/buysell/3803258/,trail
2011 Orange Five Pro 18in 26” wheel,2011,2.0,UNKNOWN,26.0,Aluminium,140.0,140.0,550,https://www.pinkbike.com/buysell/3923694/,trail
2022 Stumpjumper Pro S3,2022,2.0,M,29.0,Carbon,140.0,130.0,2800,https://www.pinkbike.com/buysell/3923585/,trail
2023 Orange clockwork evo 29 comp Large frame,2023,3.0,L,29.0,Aluminium,130.0,0.0,800,https://www.pinkbike.com/buysell/3848536/,trail
2021 Nukeproof Reactor 290 Expert,2021,3.0,L,29.0,Aluminium,150.0,130.0,1300,https://www.pinkbike.com/buysell/3922303/,trail
2021 Orange Crush MX Pro Ltd with Pike Ultimate Fork,2021,3.0,L,29.0,Aluminium,140.0,0.0,1450,https://www.pinkbike.com/buysell/3884540/,trail
2022 Orange Alpine Evo,2022,2.0,L,27.5,Aluminium,160.0,155.0,1985,https://www.pinkbike.com/buysell/3860417/,trail
